email,subject,fecha_recepcion_requerimiento,descriptions,phishing
laura.parra@example.com,El equipo se apaga inesperadamente y hay fallos de gráficos.,2023-12-30 10:08:32,"Desde Future Systems, Laura Parra informa: Recientemente he tenido un inconveniente: El equipo se apaga inesperadamente y hay fallos de gráficos.",FALSE
ana.aguilar@example.com,"Puertos USB inoperativos, falta de espacio y rendimiento deficiente.",2022-11-07 23:28:28,"Ana Aguilar (SecureIT) reporta el siguiente inconveniente: Puertos USB inoperativos, falta de espacio y rendimiento deficiente.. También quiero reportar que problemas con la sincronización de archivos en la nube.",FALSE
maria.mosquera@example.com,Necesito saber si esto tiene garantía.,2023-09-13 12:32:20,"He notado que desde la semana pasada: Necesito saber si esto tiene garantía.. A esto se suma el inconveniente de que batería no carga, sobrecalentamiento y pantalla con píxeles muertos.. Atentamente, María Mosquera de Digital Edge.",FALSE
sofia.valderrama@example.com,El antivirus detecta amenazas pero no las elimina.,2023-08-08 20:37:53,"Sofia Valderrama (Tech Solutions) reporta el siguiente inconveniente: El antivirus detecta amenazas pero no las elimina.. Además, también he notado que pantalla parpadea y rendimiento general bajo.",FALSE
josefa.fernandez@example.com,Problemas de licencias de software.,2023-06-26 12:38:21,Reporte de SecureIT por parte de Josefa Fernández: Hoy ha ocurrido lo siguiente: Problemas de licencias de software.. A esto se suma el inconveniente de que el equipo se apaga inesperadamente y hay fallos de gráficos.,FALSE
pedro.ruiz@example.com,Problemas con el sistema operativo y necesidad de reinstalación.,2022-01-06 16:34:02,"Hoy ha ocurrido lo siguiente: Problemas con el sistema operativo y necesidad de reinstalación.. Atentamente, Pedro Ruiz de Data Dynamics.",FALSE
sofia.aguilar@example.com,Pantalla táctil no responde y sincronización de nube fallida.,2022-03-02 6:30:25,Sofia Aguilar (Cloud Services) reporta el siguiente inconveniente: Esto pasa desde ayer: Pantalla táctil no responde y sincronización de nube fallida.,FALSE
laura.funes@example.com,Problemas de conectividad de red y fallos en la navegación.,2022-03-25 13:05:11,"Desde Cloud Services, Laura Funes informa: Problemas de conectividad de red y fallos en la navegación.",FALSE
pedro.ruiz@example.com,Mensajes de error constantes y el disco duro está lleno.,2023-12-17 10:22:35,"Problema: Mensajes de error constantes y el disco duro está lleno.. Contacto: Pedro Ruiz, NetWorks Corp.",FALSE
lina.valderrama@example.com,Solicitud de nueva característica: integración con CRM.,2023-06-18 19:14:13,"Reporte de Global Innovations por parte de Lina Valderrama: Solicitud de nueva característica: integración con CRM.. Además, también he notado que problemas de licencias y antivirus ineficaz.",FALSE
sofia.barrientos@example.com,"Error en la BIOS/UEFI, el equipo no arranca.",2022-04-13 7:32:20,"Error en la BIOS/UEFI, el equipo no arranca.. Atentamente, Sofia Barrientos de Data Dynamics.",FALSE
pedro.garcia@example.com,"Actualizaciones de software, lentitud extrema y errores de sistema.",2022-01-12 3:56:56,"Pedro García (Tech Solutions) reporta el siguiente inconveniente: Actualizaciones de software, lentitud extrema y errores de sistema.",FALSE
ana.lopez@example.com,"Copia de seguridad fallida, datos perdidos y problemas de seguridad.",2023-07-27 1:24:47,"Reporte de Data Dynamics por parte de Ana López: Copia de seguridad fallida, datos perdidos y problemas de seguridad.. Además, también he notado que el wifi sigue cayéndose, es imposible trabajar. necesito una solución permanente.",FALSE
maria.diaz@example.com,Quiero solicitar una mejora en la interfaz de usuario del software actual.,2023-01-18 1:56:22,"Desde Alpha Tech, María Díaz informa: He notado que desde la semana pasada: Quiero solicitar una mejora en la interfaz de usuario del software actual.",FALSE
pedro.ruiz@example.com,Problemas de audio y webcam no funciona.,2023-03-25 2:32:27,Pedro Ruiz (Alpha Tech) reporta el siguiente inconveniente: Problemas de audio y webcam no funciona.,FALSE
gina.lopez@example.com,"Estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?",2023-09-04 6:45:10,"Soy Gina López de Code Builders y tengo el siguiente problema: El problema se presenta desde hace unos días: Estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?",FALSE
gustavo.garcia@example.com,Touchpad o ratón se congela.,2022-03-18 6:17:36,"Soy Gustavo García de Code Builders y tengo el siguiente problema: Touchpad o ratón se congela.. Y para colmo, problemas de audio y webcam no funciona.",FALSE
gustavo.gonzalez@example.com,Solicitud de nueva característica: integración con CRM.,2022-02-12 21:03:52,Reporte de Data Dynamics por parte de Gustavo González: Solicitud de nueva característica: integración con CRM.,FALSE
sofia.parra@example.com,"Por favor, envíen a a un técnico a mi oficina.",2023-04-05 8:34:00,"Soy Sofia Parra de Global Innovations y tengo el siguiente problema: Recientemente he tenido un inconveniente: Por favor, envíen a a un técnico a mi oficina.",FALSE
josefa.cala@example.com,El disco duro está lleno.,2022-05-15 23:02:41,"Desde Global Innovations, Josefa Cala informa: El disco duro está lleno.",FALSE
jorge.perez@example.com,"Fallo de memoria RAM, pantallazos azules.",2023-11-21 2:10:07,"Problema: Fallo de memoria RAM, pantallazos azules.. Contacto: Jorge Pérez, SecureIT.",FALSE
carlos.asprilla@example.com,Error al iniciar sesión en el sistema.,2023-11-16 22:41:49,Soy Carlos Asprilla de SecureIT y tengo el siguiente problema: Esto pasa desde ayer: Error al iniciar sesión en el sistema.,FALSE
jorge.rodriguez@example.com,El disco duro está lleno.,2023-05-23 18:46:58,Jorge Rodríguez (Future Systems) reporta el siguiente inconveniente: Recientemente he tenido un inconveniente: El disco duro está lleno.,FALSE
elena.perez@example.com,Problemas de audio y webcam no funciona.,2023-09-07 13:35:42,Reporte de SecureIT por parte de Elena Pérez: El problema se presenta desde hace unos días: Problemas de audio y webcam no funciona.,FALSE
wendy.ruiz@example.com,No puedo instalar nuevas aplicaciones.,2023-07-15 1:18:22,"Problema: No puedo instalar nuevas aplicaciones.. Contacto: Wendy Ruiz, Tech Solutions.",FALSE
ana.barrientos@example.com,Error al iniciar sesión en el sistema.,2022-01-07 16:07:25,"Problema: Esto pasa desde ayer: Error al iniciar sesión en el sistema.. Contacto: Ana Barrientos, Data Dynamics.",FALSE
laura.ruiz@example.com,Error al iniciar sesión y contraseña olvidada.,2023-12-20 2:44:39,Laura Ruiz (Digital Edge) reporta el siguiente inconveniente: He notado que desde la semana pasada: Error al iniciar sesión y contraseña olvidada.,FALSE
gina.ruiz@example.com,"Necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?",2022-10-15 18:56:22,"Reporte de Cloud Services por parte de Gina Ruiz: Necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?. A esto se suma el inconveniente de que solicitud de nueva característica: integración con crm.",FALSE
ana.cala@example.com,"No enciende, sin señal de video y disco duro defectuoso.",2023-02-28 4:44:29,"No enciende, sin señal de video y disco duro defectuoso.. Atentamente, Ana Cala de Tech Solutions.",FALSE
laura.aguilar@example.com,La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,2023-08-09 20:02:31,Reporte de SecureIT por parte de Laura Aguilar: Recientemente he tenido un inconveniente: La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,FALSE
laura.sanchez@example.com,Problemas con el software de correo electrónico.,2022-10-25 19:22:29,"Esto comenzó hace un par de horas: Problemas con el software de correo electrónico.. Atentamente, Laura Sánchez de Alpha Tech.",FALSE
angie.serrano@example.com,Problemas con la sincronización de archivos en la nube.,2023-04-11 12:48:24,Reporte de Data Dynamics por parte de Angie Serrano: Problemas con la sincronización de archivos en la nube.,FALSE
maria.barrientos@example.com,Teclas del teclado no responden.,2023-10-08 12:07:30,María Barrientos (Future Systems) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: Teclas del teclado no responden.,FALSE
diego.cala@example.com,Necesitamos una nueva herramienta para la automatización de procesos internos.,2023-04-02 12:05:07,"Diego Cala (Digital Edge) reporta el siguiente inconveniente: Necesitamos una nueva herramienta para la automatización de procesos internos.. Y para colmo, no puedo instalar nuevas aplicaciones.",FALSE
josefa.cala@example.com,"El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",2023-09-04 16:08:17,"Reporte de Data Dynamics por parte de Josefa Cala: Esto pasa desde ayer: El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",FALSE
josefa.asprilla@example.com,La cámara web no funciona y el software de videollamadas falla.,2023-05-25 23:31:52,"Soy Josefa Asprilla de Alpha Tech y tengo el siguiente problema: Esto pasa desde ayer: La cámara web no funciona y el software de videollamadas falla.. También quiero reportar que fallo de memoria ram, pantallazos azules.",FALSE
diego.perez@example.com,No se puede abrir ningún programa y el sistema está congelado.,2022-07-31 2:45:09,Soy Diego Pérez de Data Dynamics y tengo el siguiente problema: No se puede abrir ningún programa y el sistema está congelado.,FALSE
pedro.sanchez@example.com,Fallo en el disco duro y problemas con el sistema operativo.,2022-02-04 0:33:20,"Problema: El problema se presenta desde hace unos días: Fallo en el disco duro y problemas con el sistema operativo.. Contacto: Pedro Sánchez, Cloud Services.",FALSE
wendy.diaz@example.com,Error al iniciar sesión en el sistema.,2022-12-14 4:00:40,"Esto pasa desde ayer: Error al iniciar sesión en el sistema.. Atentamente, Wendy Díaz de Alpha Tech.",FALSE
gustavo.rodriguez@example.com,Rendimiento general muy bajo.,2023-02-28 0:21:39,Reporte de NetWorks Corp por parte de Gustavo Rodríguez: Esto pasa desde ayer: Rendimiento general muy bajo.,FALSE
jorge.diaz@example.com,El equipo no arranca desde el disco principal.,2023-09-12 2:56:09,"Esto comenzó hace un par de horas: El equipo no arranca desde el disco principal.. Atentamente, Jorge Díaz de Data Dynamics.",FALSE
laura.fernandez@example.com,La webcam no enciende y el micrófono tiene estática.,2023-07-06 15:32:14,"La webcam no enciende y el micrófono tiene estática.. A esto se suma el inconveniente de que backup de datos fallido.. Atentamente, Laura Fernández de Future Systems.",FALSE
laura.martinez@example.com,"Esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?",2023-03-14 16:09:14,"El problema se presenta desde hace unos días: Esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?. Además, también he notado que el equipo no arranca desde el disco principal.. Atentamente, Laura Martínez de Code Builders.",FALSE
maria.martinez@example.com,Solicitud de nueva característica: integración con CRM.,2022-03-24 16:06:41,María Martínez (Code Builders) reporta el siguiente inconveniente: Solicitud de nueva característica: integración con CRM.,FALSE
ana.perez@example.com,El equipo no arranca desde el disco principal.,2023-06-16 19:48:51,"Problema: El equipo no arranca desde el disco principal.. A esto se suma el inconveniente de que problemas con el reconocimiento de huella dactilar.. Contacto: Ana Pérez, Alpha Tech.",FALSE
lina.martinez@example.com,¿Pueden guiarme paso a paso para solucionarlo?,2022-05-11 13:13:49,Reporte de NetWorks Corp por parte de Lina Martínez: El problema se presenta desde hace unos días: ¿Pueden guiarme paso a paso para solucionarlo?,FALSE
diego.valderrama@example.com,No puedo acceder a la red compartida.,2022-11-19 9:18:47,Soy Diego Valderrama de Digital Edge y tengo el siguiente problema: He notado que desde la semana pasada: No puedo acceder a la red compartida.,FALSE
pedro.sanchez@example.com,"Problemas de seguridad, software no responde y reinicios aleatorios.",2023-07-25 5:35:01,"Desde NetWorks Corp, Pedro Sánchez informa: He notado que desde la semana pasada: Problemas de seguridad, software no responde y reinicios aleatorios.",FALSE
pedro.perez@example.com,"Actualizaciones de software, lentitud extrema y errores de sistema.",2023-06-08 15:10:00,"Soy Pedro Pérez de Future Systems y tengo el siguiente problema: Recientemente he tenido un inconveniente: Actualizaciones de software, lentitud extrema y errores de sistema.",FALSE
laura.funes@example.com,Software se cierra solo y errores frecuentes.,2022-05-12 17:34:31,Laura Funes (SecureIT) reporta el siguiente inconveniente: He notado que desde la semana pasada: Software se cierra solo y errores frecuentes.,FALSE
diego.aguilar@example.com,Problemas con el software de correo electrónico.,2022-03-15 21:53:52,Soy Diego Aguilar de Digital Edge y tengo el siguiente problema: Problemas con el software de correo electrónico.. A esto se suma el inconveniente de que estoy harto de los problemas con este software.,FALSE
sofia.cala@example.com,Problemas con la sincronización de archivos en la nube.,2023-11-02 1:30:53,"Desde Digital Edge, Sofia Cala informa: Esto comenzó hace un par de horas: Problemas con la sincronización de archivos en la nube.. Además, también he notado que el sistema se reinicia constantemente.",FALSE
diego.lopez@example.com,Problemas de audio y webcam no funciona.,2022-10-21 11:09:37,"Reporte de Cloud Services por parte de Diego López: Esto pasa desde ayer: Problemas de audio y webcam no funciona.. Además, también he notado que no puedo instalar nuevas aplicaciones.",FALSE
josefa.diaz@example.com,Estoy muy preocupado por la pérdida de mis datos.,2023-12-01 11:14:14,"Hoy ha ocurrido lo siguiente: Estoy muy preocupado por la pérdida de mis datos.. Además, también he notado que ¿por qué siempre me pasa esto a mí?. Atentamente, Josefa Díaz de NetWorks Corp.",FALSE
